2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:01,086 /share/photo_dump/Camera/IMG_20150517_163949.jpg, /share/photo_archive/2015/05/IMG_20150517_163949.jpg, moved to, 2015-05-17 16:39:49, img
2015-12-08 22:30:01,090 /share/photo_dump/Camera/IMG_20150411_134852.jpg, /share/photo_archive/2015/04/IMG_20150411_134852.jpg, moved to, 2015-04-11 13:48:52, img
2015-12-08 22:30:01,093 /share/photo_dump/Camera/IMG_20150328_132439.jpg, /share/photo_archive/2015/03/IMG_20150328_132439.jpg, moved to, 2015-03-28 13:24:39, img
2015-12-08 22:30:01,098 /share/photo_dump/Camera/IMG_20150302_102620_9CS.jpg, /share/photo_archive/2015/03/IMG_20150302_102620_9CS.jpg, moved to, 2015-03-02 09:26:30, None
2015-12-08 22:30:01,101 /share/photo_dump/Camera/IMG_20150501_151839.jpg, /share/photo_archive/2015/05/IMG_20150501_151839.jpg, moved to, 2015-05-01 15:18:39, img
2015-12-08 22:30:01,105 /share/photo_dump/Camera/IMG_20150328_132945.jpg, /share/photo_archive/2015/03/IMG_20150328_132945.jpg, moved to, 2015-03-28 13:29:45, img
2015-12-08 22:30:01,109 /share/photo_dump/Camera/IMG_20150314_073755.jpg, /share/photo_archive/2015/03/IMG_20150314_073755.jpg, moved to, 2015-03-14 07:37:55, img
2015-12-08 22:30:01,112 /share/photo_dump/Camera/IMG_20150420_185055.jpg, /share/photo_archive/2015/04/IMG_20150420_185055.jpg, moved to, 2015-04-20 18:50:55, img
2015-12-08 22:30:01,116 /share/photo_dump/Camera/IMG_20150405_160356.jpg, /share/photo_archive/2015/04/IMG_20150405_160356.jpg, moved to, 2015-04-05 16:03:56, img
2015-12-08 22:30:01,120 /share/photo_dump/Camera/IMG_20150321_152453.jpg, /share/photo_archive/2015/03/IMG_20150321_152453.jpg, moved to, 2015-03-21 15:24:53, img
2015-12-08 22:30:01,123 /share/photo_dump/Camera/IMG_20150525_130008.jpg, /share/photo_archive/2015/05/IMG_20150525_130008.jpg, moved to, 2015-05-25 13:00:08, img
2015-12-08 22:30:01,145 /share/photo_dump/Camera/IMG_20150228_001622.jpg, /share/photo_archive/2015/02/IMG_20150228_001622.jpg, moved to, 2015-02-28 00:16:22, img
2015-12-08 22:30:01,176 /share/photo_dump/Camera/IMG_20150408_182047.jpg, /share/photo_archive/2015/04/IMG_20150408_182047.jpg, moved to, 2015-04-08 18:20:47, img
2015-12-08 22:30:01,182 /share/photo_dump/Camera/IMG_20150328_133642.jpg, /share/photo_archive/2015/03/IMG_20150328_133642.jpg, moved to, 2015-03-28 13:36:42, img
2015-12-08 22:30:01,185 /share/photo_dump/Camera/IMG_20150302_102333.jpg, /share/photo_archive/2015/03/IMG_20150302_102333.jpg, moved to, 2015-03-02 10:23:33, img
2015-12-08 22:30:01,189 /share/photo_dump/Camera/IMG_20150425_161458.jpg, /share/photo_archive/2015/04/IMG_20150425_161458.jpg, moved to, 2015-04-25 16:14:58, img
2015-12-08 22:30:01,192 /share/photo_dump/Camera/IMG_20150328_133652.jpg, /share/photo_archive/2015/03/IMG_20150328_133652.jpg, moved to, 2015-03-28 13:36:52, img
2015-12-08 22:30:01,197 /share/photo_dump/Camera/IMG_20150529_172427.jpg, /share/photo_archive/2015/05/IMG_20150529_172427.jpg, moved to, 2015-05-29 17:24:27, img
2015-12-08 22:30:01,200 /share/photo_dump/Camera/IMG_20150328_135556.jpg, /share/photo_archive/2015/03/IMG_20150328_135556.jpg, moved to, 2015-03-28 13:55:56, img
2015-12-08 22:30:01,204 /share/photo_dump/Camera/IMG_20150510_111746.jpg, /share/photo_archive/2015/05/IMG_20150510_111746.jpg, moved to, 2015-05-10 11:17:46, img
2015-12-08 22:30:01,208 /share/photo_dump/Camera/IMG_20150510_111736.jpg, /share/photo_archive/2015/05/IMG_20150510_111736.jpg, moved to, 2015-05-10 11:17:36, img
2015-12-08 22:30:01,211 /share/photo_dump/Camera/IMG_20150401_203135.jpg, /share/photo_archive/2015/04/IMG_20150401_203135.jpg, moved to, 2015-04-01 20:31:35, img
2015-12-08 22:30:01,215 /share/photo_dump/Camera/IMG_20150329_122715.jpg, /share/photo_archive/2015/03/IMG_20150329_122715.jpg, moved to, 2015-03-29 12:27:15, img
2015-12-08 22:30:01,219 /share/photo_dump/Camera/IMG_20150510_111745.jpg, /share/photo_archive/2015/05/IMG_20150510_111745.jpg, moved to, 2015-05-10 11:17:45, img
2015-12-08 22:30:01,222 /share/photo_dump/Camera/IMG_20150415_105143.jpg, /share/photo_archive/2015/04/IMG_20150415_105143.jpg, moved to, 2015-04-15 10:51:43, img
2015-12-08 22:30:01,226 /share/photo_dump/Camera/IMG_20150315_155627.jpg, /share/photo_archive/2015/03/IMG_20150315_155627.jpg, moved to, 2015-03-15 15:56:27, img
2015-12-08 22:30:01,230 /share/photo_dump/Camera/IMG_20150226_142105.jpg, /share/photo_archive/2015/02/IMG_20150226_142105.jpg, moved to, 2015-02-26 14:21:05, img
2015-12-08 22:30:01,234 /share/photo_dump/Camera/IMG_20150425_195842.jpg, /share/photo_archive/2015/04/IMG_20150425_195842.jpg, moved to, 2015-04-25 19:58:42, img
2015-12-08 22:30:01,239 /share/photo_dump/Camera/IMG_20150517_164920.jpg, /share/photo_archive/2015/05/IMG_20150517_164920.jpg, moved to, 2015-05-17 16:49:20, img
2015-12-08 22:30:01,243 /share/photo_dump/Camera/IMG_20150427_092853.jpg, /share/photo_archive/2015/04/IMG_20150427_092853.jpg, moved to, 2015-04-27 09:28:53, img
2015-12-08 22:30:01,247 /share/photo_dump/Camera/IMG_20150419_073609.jpg, /share/photo_archive/2015/04/IMG_20150419_073609.jpg, moved to, 2015-04-19 07:36:09, img
2015-12-08 22:30:01,251 /share/photo_dump/Camera/IMG_20150228_001422.jpg, /share/photo_archive/2015/02/IMG_20150228_001422.jpg, moved to, 2015-02-28 00:14:22, img
2015-12-08 22:30:01,254 /share/photo_dump/Camera/IMG_20150430_182115.jpg, /share/photo_archive/2015/04/IMG_20150430_182115.jpg, moved to, 2015-04-30 18:21:15, img
